Car Make,Car Model,Car Year,Engine Type,Fuel Type,Mileage,Next Maintenance Date,Remaining Engine Life,Fuel Efficiency,Component Wear and Tear,Maintenance Costs
Ford,Focus,1998,Electric,Electric,9968.0,2024-09-06 14:54:45.422454,1177,13.482693920751077,19.922472527036696,875.5763833927646
Honda,Passport,1995,Diesel,Gasoline,10415.0,2025-03-17 14:54:45.422461,1572,34.859346085677885,33.33768710831242,90.2325054107623
Honda,Ridgeline,2006,Petrol,Electric,19512.0,2025-03-05 14:54:45.422468,1659,31.06808545174011,65.69657036974273,204.1554978023235
Ford,Mustang,1972,Diesel,Diesel,19087.0,2025-03-22 14:54:45.422475,543,18.21576181772332,31.634581603582546,452.1360381090541
Maruti Suzuki,Swift,2016,Hybrid,Electric,2482.0,2024-10-10 14:54:45.422482,609,37.13042027470734,49.91841840173946,212.64581221760793
Hyundai,Santa Fe,2006,Electric,Gasoline,10559.0,2024-09-06 14:54:45.422490,129,26.870821901069228,82.89967287408403,395.01974107141126
BMW,X6,2014,Petrol,Diesel,619.0,2024-09-21 14:54:45.422497,1296,35.7894109777113,79.22864749337344,135.15580177645228
Mahindra,Scorpio,2007,Diesel,Gasoline,10175.0,2024-07-29 14:54:45.422506,942,10.50401793124221,95.93103257148972,444.46591434393673
BMW,3 Series,1976,Electric,Diesel,7596.0,2024-11-14 14:54:45.422513,1971,44.576042642579026,30.77999728268841,862.9268569501372
Hyundai,Sonata,2007,Diesel,Electric,19046.0,2024-12-22 14:54:45.422521,1256,32.00500300092588,58.48726834920811,877.7222751883497
Hyundai,Creta,2021,Electric,Diesel,1352.0,2025-02-26 14:54:45.422531,935,48.50927461095911,55.02434507998699,595.4054960994828
Hyundai,Venue,2019,Electric,Diesel,12081.0,2025-02-02 14:54:45.422538,1331,43.338756598169866,41.02581226391814,129.70026984550475
Chevrolet,Tahoe,2022,Hybrid,Diesel,1913.0,2025-01-09 14:54:45.422545,203,14.328148750840676,95.50277868952477,792.8547433999313
Ford,Mustang,1991,Petrol,Diesel,10790.0,2024-12-20 14:54:45.422551,1320,33.800477527893946,16.605314412308502,275.768250097261
Chevrolet,Malibu,1994,Electric,Electric,9837.0,2025-03-24 14:54:45.422558,1984,18.21942398221143,55.93887813945725,739.2409942285351
Mercedes-Benz,CLS,2021,Diesel,Diesel,1728.0,2024-12-19 14:54:45.422566,543,48.62627896066199,27.38996712108033,699.2486211076156
Tata,Safari,2021,Hybrid,Gasoline,15940.0,2024-07-19 14:54:45.422572,1801,10.067912903149052,91.18036437864868,663.7104810915146
Mahindra,Scorpio,2024,Hybrid,Electric,17397.0,2024-06-01 14:54:45.422579,330,24.74759307290749,56.43741250849691,61.03922861700629
BMW,X6,2011,Hybrid,Diesel,5416.0,2024-06-09 14:54:45.422586,1762,40.322267737051234,88.78156301371762,835.9609200214206
Toyota,Yaris,1999,Diesel,Electric,7725.0,2024-08-05 14:54:45.422593,404,28.334233581777365,43.866231628886254,574.1100440859232
Nissan,Altima,2024,Diesel,Gasoline,13326.0,2024-07-10 14:54:45.422600,1992,27.12530598638171,78.70765039263689,942.7541310939514
Honda,Pilot,2007,Petrol,Diesel,15560.0,2024-07-20 14:54:45.422610,431,36.489151949206686,79.32606300518547,691.5989925686816
Ford,Focus,2010,Petrol,Gasoline,7336.0,2024-10-11 14:54:45.422619,978,18.202103893806058,13.79900928532546,591.4021230854605
Tata,Sierra,2024,Electric,Electric,17246.0,2024-06-15 14:54:45.422627,792,34.46098284516311,60.75021463677851,801.0102814172842
Honda,Insight,2022,Petrol,Electric,13886.0,2025-03-04 14:54:45.422634,1187,15.923942182480047,70.15437294558278,465.62118244823586
Ford,Bronco,1998,Hybrid,Diesel,17570.0,2024-11-10 14:54:45.422641,1140,21.559019758512633,75.29998574590444,170.4978119586558
Chevrolet,Camaro,1970,Petrol,Diesel,17444.0,2025-03-07 14:54:45.422647,108,37.45229658509962,72.56179914219646,617.9144527274511
Hyundai,Creta,2018,Hybrid,Gasoline,6037.0,2025-01-14 14:54:45.422654,453,18.89089012643494,21.845802405341008,615.769295763549
BMW,3 Series,1983,Petrol,Diesel,7839.0,2025-03-29 14:54:45.422661,1514,25.329180313406038,70.01858100407124,319.1562750330674
Tata,Sierra,2001,Diesel,Electric,16460.0,2024-09-30 14:54:45.422670,1205,49.82175111413972,27.196041038477357,128.29207572609351
BMW,5 Series,1972,Petrol,Gasoline,16175.0,2024-12-03 14:54:45.422677,1807,12.624626612454147,74.43716854064456,268.06598359162365
Hyundai,Accent,1998,Diesel,Electric,8924.0,2024-09-19 14:54:45.422684,319,33.5837892737661,23.775160407595585,433.65270281078125
Ford,Expedition,2023,Diesel,Electric,16953.0,2024-09-12 14:54:45.422691,611,26.708899448819665,9.622461626481071,286.1403731466766
Toyota,Supra,1982,Petrol,Electric,874.0,2025-03-13 14:54:45.422702,1767,28.993348927127364,4.957892521425144,452.18345654110243
Maruti Suzuki,S-Cross,2020,Diesel,Diesel,2142.0,2024-07-23 14:54:45.422712,950,28.04242888986709,48.27633481429281,843.3876167071813
Ford,Edge,2023,Diesel,Gasoline,906.0,2025-03-14 14:54:45.422719,1040,30.608955947004347,68.95225213243765,568.4289495964763
Toyota,Corolla,1981,Diesel,Gasoline,12130.0,2025-02-21 14:54:45.422726,603,28.38599551216014,73.14960957969377,643.0414760492882
Tata,Sierra,2006,Petrol,Electric,18105.0,2025-03-12 14:54:45.422733,1336,32.39128903997018,37.93054981846389,926.754055638965
Hyundai,Accent,2011,Hybrid,Electric,17837.0,2024-08-19 14:54:45.422741,1193,47.31768405568789,62.933723688834476,509.5998127949771
Mahindra,XUV500,2020,Petrol,Electric,13362.0,2025-01-12 14:54:45.422747,802,33.20409408441313,66.43262807196308,627.2896789088448
Mercedes-Benz,CLS,2008,Electric,Diesel,19496.0,2024-05-24 14:54:45.422754,727,23.630781689611204,47.434424582725676,71.05381407083574
Maruti Suzuki,Baleno,2012,Diesel,Gasoline,8487.0,2024-05-24 14:54:45.422761,920,42.84692654094982,18.59779865628094,976.3546964306389
BMW,7 Series,1980,Hybrid,Diesel,1806.0,2024-12-06 14:54:45.422768,629,41.96518517805744,47.696549743717185,568.4681181070043
Honda,Fit,2016,Diesel,Electric,3269.0,2024-12-01 14:54:45.422775,935,36.49489622083768,22.7867190593523,57.00058121883542
Nissan,Altima,2023,Electric,Electric,18001.0,2024-11-15 14:54:45.422782,497,37.57233947568129,99.12051995407236,137.55164475421424
Tata,Safari,2000,Electric,Gasoline,1823.0,2024-05-03 14:54:45.422791,322,27.04018842428728,22.041943396241404,497.47413045061893
Tata,Gravitas,2021,Hybrid,Gasoline,15088.0,2025-02-22 14:54:45.422802,1085,38.585330817605524,82.0794301654206,210.59788490206162
Ford,F-150,1949,Diesel,Diesel,18373.0,2024-07-29 14:54:45.422809,143,33.44971092097369,39.630601071680275,150.34960777207488
Maruti Suzuki,S-Cross,2017,Petrol,Diesel,6099.0,2024-10-16 14:54:45.422816,346,36.101538782307685,34.018736382890815,700.674956163219
Mahindra,eKUV100,2020,Electric,Gasoline,17212.0,2024-10-16 14:54:45.422823,899,38.13753502961415,32.12588472153421,723.7066207056022
Tata,Tigor,2021,Electric,Diesel,10654.0,2024-10-17 14:54:45.422835,523,26.905489666628128,41.07426050932342,280.40657344960425
Toyota,Rav4,2021,Diesel,Electric,14714.0,2024-11-09 14:54:45.422842,990,41.85503952737193,9.159871390785657,165.0002462820066
Ford,Explorer,2023,Diesel,Electric,17922.0,2024-06-30 14:54:45.422849,160,19.48677367732797,5.9503996941660535,852.986973152903
Maruti Suzuki,Ertiga,2016,Diesel,Electric,2650.0,2024-09-05 14:54:45.422856,555,34.60132233122569,87.23110906247109,912.5866862200911
Audi,A4,1999,Petrol,Electric,8059.0,2024-06-22 14:54:45.422863,253,40.4301244521393,53.82522467835208,155.7377882168194
Tata,Altroz,2020,Petrol,Diesel,17821.0,2025-03-13 14:54:45.422869,1500,22.661565248840336,2.647952955399524,456.0778093888258
Honda,Accord,2002,Electric,Diesel,4338.0,2024-09-11 14:54:45.422877,1707,35.15207903142372,25.343963277072092,424.24528880007705
Toyota,Prius,2017,Electric,Gasoline,11268.0,2024-12-10 14:54:45.422883,1154,46.928110024179226,32.203358041096486,719.7468850114573
Mercedes-Benz,GLA,2020,Electric,Diesel,7434.0,2024-08-09 14:54:45.422890,1478,26.467745798449556,55.461931147839294,451.03275458795395
Mahindra,Marazzo,2018,Diesel,Diesel,11878.0,2024-08-05 14:54:45.422897,1964,43.82202684519732,10.81468131951705,444.2292207726141
Ford,Fusion,2005,Hybrid,Diesel,17672.0,2024-07-30 14:54:45.422904,1389,15.895026052131364,85.89106287550253,728.0628485496701
Chevrolet,Cruze,2010,Electric,Gasoline,11318.0,2024-11-19 14:54:45.422913,1843,24.231244916832786,81.8323369340987,860.8368495192468
Honda,Insight,2021,Hybrid,Gasoline,19610.0,2024-12-26 14:54:45.422922,405,25.78296536979807,20.302387371953103,293.2917561523227
Hyundai,Elantra,2016,Hybrid,Electric,7458.0,2024-08-14 14:54:45.422929,1556,23.66651360631851,61.06619907125393,234.96449772057196
Nissan,Versa,2024,Petrol,Electric,3329.0,2024-07-10 14:54:45.422935,1237,42.37049751179475,25.357575303729806,753.2701105025923
Audi,A3,2012,Electric,Electric,1727.0,2024-11-19 14:54:45.422942,803,25.97923156978545,91.64264830595963,317.7427905773703
Chevrolet,Suburban,1970,Petrol,Diesel,962.0,2025-03-12 14:54:45.422949,654,35.09105774095066,65.24964186591279,857.7551780196123
Hyundai,Elantra,2012,Electric,Gasoline,13778.0,2024-05-18 14:54:45.422955,342,29.732235731222655,45.763195538207114,870.6866568242816
Mahindra,TUV300,2024,Petrol,Diesel,4979.0,2024-11-14 14:54:45.422962,734,34.7233190322946,88.48713999454243,781.2685809862706
Tata,Nexon EV,2021,Electric,Gasoline,10698.0,2025-04-14 14:54:45.422969,1943,39.97116871825678,76.92092424860294,305.8889102482345
Mercedes-Benz,E-Class,1965,Diesel,Electric,10956.0,2024-06-18 14:54:45.422976,1535,26.357239129805976,76.1167988128801,793.5688237830409
Chevrolet,Malibu,1976,Electric,Gasoline,7385.0,2024-08-26 14:54:45.422983,1823,45.04496276962453,93.93365822572343,689.98988465907
Ford,Ranger,2022,Hybrid,Diesel,7899.0,2024-06-22 14:54:45.422992,1305,30.837230418865285,49.20530292623425,390.9396768483145
Audi,A4,2006,Petrol,Gasoline,13725.0,2025-01-02 14:54:45.422999,1766,22.898058893390353,98.00863071124614,997.8259050273856
Ford,Bronco,1997,Diesel,Electric,6786.0,2024-11-06 14:54:45.423006,1372,14.801651932826685,24.187832002789598,392.6150452107992
Tata,Punch,2022,Hybrid,Gasoline,19323.0,2024-12-11 14:54:45.423014,208,45.16737086549036,67.33409030164688,239.82037908068475
Ford,F-150,1959,Diesel,Gasoline,6432.0,2024-11-08 14:54:45.423021,119,15.547398647820803,86.94205117576924,186.88321328469306
Tata,Punch,2021,Petrol,Diesel,18512.0,2024-12-17 14:54:45.423030,841,38.816609298003804,54.52776043986205,274.7842121359104
Nissan,Frontier,2018,Electric,Diesel,5474.0,2024-08-05 14:54:45.423039,1276,24.38218769597256,73.08424796625464,653.7387266031096
Honda,Civic,2010,Hybrid,Gasoline,18644.0,2024-04-20 14:54:45.423046,1166,35.36978729701211,34.50957416688139,325.36719822459065
Mahindra,Alturas G4,2023,Petrol,Electric,7552.0,2024-04-25 14:54:45.423053,1179,36.461117349212415,35.82711669160027,367.27729185237894
Mercedes-Benz,S-Class,2002,Electric,Electric,8234.0,2024-11-16 14:54:45.423060,669,31.749239896236862,76.93391818162603,194.75672544338062
Chevrolet,Traverse,2014,Diesel,Electric,12664.0,2024-11-10 14:54:45.423067,1952,46.67324194509628,22.819391596208206,114.62388506306245
Tata,Safari,2004,Diesel,Electric,19143.0,2024-12-01 14:54:45.423073,513,12.570035648169497,70.55900520541228,356.9175522044986
Honda,Civic,1977,Electric,Diesel,12085.0,2024-08-28 14:54:45.423080,1406,21.88293329922206,82.48659110525074,699.1434191554233
Tata,Harrier,2023,Hybrid,Diesel,5201.0,2024-07-25 14:54:45.423087,1393,43.59609105641704,15.491851261530798,832.335607299571
Hyundai,Palisade,2021,Hybrid,Gasoline,5868.0,2024-08-29 14:54:45.423094,1341,21.652215456502976,80.44498974632685,859.647299343132
Tata,Tigor,2022,Petrol,Diesel,13078.0,2024-06-17 14:54:45.423101,1326,34.48242640248271,17.482551598281717,886.4245161805932
Nissan,Murano,2004,Hybrid,Electric,2095.0,2024-10-10 14:54:45.423108,1298,41.16968550101416,83.43777002886564,483.741939431676
Toyota,Avalon,2008,Hybrid,Gasoline,14296.0,2025-02-25 14:54:45.423114,1137,11.59925233681951,92.76312767552423,441.6923728607934
Mercedes-Benz,A-Class,2002,Hybrid,Diesel,6370.0,2024-07-01 14:54:45.423121,362,13.904958117877296,94.2415457389535,669.4485879283512
Chevrolet,Trax,2022,Electric,Electric,3912.0,2025-03-29 14:54:45.423128,1192,22.635793518500034,64.4490822306808,505.29075109716393
Hyundai,Palisade,2018,Petrol,Electric,5621.0,2024-11-24 14:54:45.423135,1075,12.283075176395624,47.2575356686869,212.42246134771233
Toyota,Camry,2015,Hybrid,Electric,13121.0,2024-08-26 14:54:45.423144,1180,22.93014839109297,27.088612686906586,454.8503993683584
Toyota,Corolla,1993,Electric,Electric,4506.0,2024-05-23 14:54:45.423151,326,12.833102342057714,75.39611531090333,932.5581831038321
Hyundai,Sonata,1988,Petrol,Gasoline,3545.0,2024-12-05 14:54:45.423158,1213,35.484102331671615,71.45309182682746,142.27509951645985
Tata,Harrier,2022,Electric,Electric,16234.0,2024-08-24 14:54:45.423165,1144,30.96420310868154,38.5451294612264,467.1793964715191
Mercedes-Benz,S-Class,1994,Diesel,Diesel,3133.0,2024-08-19 14:54:45.423179,391,37.458582132104766,79.0420575059882,304.718448241679
Toyota,Sienna,2014,Petrol,Electric,19581.0,2025-01-14 14:54:45.423193,1528,42.51753482480139,51.20512561667287,291.2819065544565
Toyota,Rav4,2005,Petrol,Gasoline,15813.0,2024-06-12 14:54:45.423200,1968,29.05528600121263,17.848913733918693,362.7248246710631
Maruti Suzuki,Dzire,2019,Electric,Electric,13171.0,2024-07-18 14:54:45.423206,1723,38.599653080307775,95.1586686696152,555.5313578109265
Mahindra,Alturas G4,2022,Hybrid,Electric,12292.0,2024-08-19 14:54:45.423213,1756,17.56114308899745,44.84638773367161,113.90312072941919
Hyundai,Kona,2017,Diesel,Electric,4770.0,2024-09-22 14:54:45.423220,1218,39.68425580997321,56.29812085891748,158.58084023813254
BMW,X1,2016,Petrol,Electric,6960.0,2024-06-04 14:54:45.423227,1751,12.550982188889215,74.0841793203656,369.4020685556193
Toyota,Yaris,2007,Electric,Electric,2037.0,2025-03-27 14:54:45.423234,887,48.423186441602695,70.0090276337442,800.8732314378703
Ford,F-150,2024,Hybrid,Electric,17355.0,2024-05-20 14:54:45.423241,1894,37.38368012476653,67.96433853795263,918.5634242342393
Chevrolet,Camaro,1990,Hybrid,Diesel,12676.0,2024-06-08 14:54:45.423248,208,40.572508638729374,23.59809102767486,697.8745523174484
Chevrolet,Trax,2019,Diesel,Gasoline,333.0,2025-02-04 14:54:45.423254,950,27.40181106120606,45.86518081333946,204.4378018088983
Ford,Ranger,2023,Electric,Electric,19198.0,2025-03-13 14:54:45.423261,1907,35.75597709341413,88.62143035128685,299.7666433849891
Audi,Q8,2024,Petrol,Electric,1039.0,2024-04-21 14:54:45.423269,763,44.88628406282611,85.60278510185248,388.2076811891285
Toyota,Tacoma,2004,Petrol,Gasoline,7823.0,2024-06-03 14:54:45.423276,1431,37.86823924570331,53.498773587901894,977.5264650520187
BMW,X6,2008,Petrol,Gasoline,16770.0,2024-12-31 14:54:45.423283,1236,48.88479994237487,62.2704259593626,746.7241032557927
Toyota,Corolla,1993,Hybrid,Electric,6645.0,2024-11-10 14:54:45.423289,1676,33.926980722825675,30.85240986139609,134.83057520857517
Audi,A3,2023,Hybrid,Gasoline,10072.0,2025-03-15 14:54:45.423296,748,41.36964191862085,87.12039601462868,240.4395696789224
Mahindra,XUV700,2024,Electric,Diesel,11774.0,2025-01-14 14:54:45.423303,483,12.593683803960559,20.149594081642007,887.7654501785217
Hyundai,Veloster,2014,Petrol,Diesel,16930.0,2025-01-08 14:54:45.423312,1232,30.283982638072505,3.938888679919128,657.0633140263618
Ford,F-150,1961,Diesel,Gasoline,574.0,2024-06-14 14:54:45.423319,1792,30.18347130227633,86.82851354808602,908.6631513460031
Tata,Nexon,2019,Diesel,Gasoline,14686.0,2024-07-05 14:54:45.423326,1633,49.12214556263756,60.369678193814266,657.512941280778
Chevrolet,Suburban,2016,Petrol,Gasoline,19284.0,2024-07-05 14:54:45.423334,137,40.346345757126784,93.73132795813402,836.9478504239177
Audi,Q8,2024,Electric,Electric,9768.0,2025-03-12 14:54:45.423340,1753,37.737227650600865,34.35296829537984,723.0107430382167
Ford,Bronco,2011,Petrol,Gasoline,4040.0,2024-06-12 14:54:45.423347,559,35.09628634214121,15.481608770489375,446.379718405453
Chevrolet,Tahoe,2001,Petrol,Gasoline,5427.0,2024-11-16 14:54:45.423354,1512,37.94595800434607,26.562171091150212,474.66182899465963
BMW,X1,2009,Electric,Gasoline,8242.0,2024-08-16 14:54:45.423361,238,35.67722798785459,25.83588216690631,797.2794257865562
Nissan,Maxima,2005,Hybrid,Electric,13523.0,2024-07-27 14:54:45.423368,1115,32.42400288690513,40.69061712949279,458.5727535006129
Chevrolet,Silverado,2000,Diesel,Electric,18485.0,2024-04-28 14:54:45.423375,1146,26.126802872947934,94.29992879579208,631.9932083406709
Hyundai,Elantra,2004,Diesel,Gasoline,15696.0,2025-02-23 14:54:45.423382,1603,47.86373071944197,52.02183052359054,140.16154599974186
Nissan,Frontier,2001,Diesel,Diesel,10363.0,2025-02-09 14:54:45.423388,1262,47.32382099126664,5.654405786986116,474.472772414624
Mahindra,Scorpio,2012,Diesel,Gasoline,16180.0,2024-06-10 14:54:45.423395,106,13.348357241588253,94.79658452096999,890.4797369573141
Hyundai,Creta,2016,Hybrid,Electric,1629.0,2024-10-27 14:54:45.423402,325,45.7742263884882,72.3616760094653,360.59215636019985
Audi,A7,2010,Electric,Gasoline,16700.0,2024-07-15 14:54:45.423409,1167,40.1125427785303,46.67408586140782,892.0042937250262
Ford,Explorer,2020,Petrol,Gasoline,1431.0,2024-12-05 14:54:45.423415,697,47.74257621618717,58.52614877407232,412.392289681458
Toyota,Supra,2014,Petrol,Diesel,8967.0,2025-04-07 14:54:45.423422,351,23.372827944116384,44.98734822483462,338.52605987381185
Hyundai,Santa Fe,2013,Diesel,Electric,7391.0,2024-11-03 14:54:45.423429,186,26.013431649052695,85.99681167414569,362.85009425497765
Chevrolet,Malibu,1980,Diesel,Electric,8052.0,2024-08-25 14:54:45.423435,1013,29.01401301161011,86.62214819709735,806.1039711640349
Audi,A3,2022,Electric,Gasoline,2237.0,2024-07-30 14:54:45.423445,188,37.624298223067804,8.034554762282585,809.8884358595835
BMW,X5,2005,Diesel,Diesel,8358.0,2025-01-18 14:54:45.423452,1185,18.029617628074877,58.62676278810305,515.6359763728182
Honda,Accord,1987,Hybrid,Electric,7397.0,2024-06-26 14:54:45.423458,609,17.952437912243045,53.80866647296799,84.93921244953233
Ford,Bronco,1966,Petrol,Gasoline,17890.0,2025-01-09 14:54:45.423468,1910,17.576864027568128,20.795867257767508,764.3608250119388
Honda,Pilot,2011,Electric,Electric,5347.0,2025-03-31 14:54:45.423475,1178,48.636984782278944,13.213129343084972,490.0768337330669
Nissan,Versa,2019,Electric,Diesel,7109.0,2025-02-10 14:54:45.423482,385,18.466474055680905,28.3995038142817,323.6477222209108
Hyundai,Sonata,2015,Electric,Diesel,9392.0,2025-03-06 14:54:45.423489,1204,14.9104001485453,42.59849226302311,220.86505428248546
Toyota,Avalon,2020,Petrol,Diesel,602.0,2024-10-11 14:54:45.423505,1114,43.40779643977355,40.42610440362353,238.21063656606955
Nissan,Titan,2014,Hybrid,Electric,5517.0,2025-04-06 14:54:45.423517,1609,28.291467041186333,45.94041166379017,592.4374118427382
Ford,Fusion,2017,Electric,Diesel,11420.0,2024-08-19 14:54:45.423524,244,11.355899835500075,79.4533530209412,364.5732827136385
Mercedes-Benz,A-Class,2023,Electric,Electric,3017.0,2025-03-15 14:54:45.423530,414,30.1254355353899,76.86247981752841,146.2825280795433
Mahindra,TUV300,2021,Hybrid,Gasoline,11164.0,2024-04-16 14:54:45.423538,948,45.81975625213026,69.78016343316318,290.050239563895
Chevrolet,Trax,2016,Hybrid,Gasoline,5449.0,2025-02-02 14:54:45.423545,1640,26.88728992745423,33.65910139407239,118.17597381738544
Maruti Suzuki,Swift,2004,Hybrid,Electric,15467.0,2024-12-21 14:54:45.423552,302,20.191725658422186,35.36673557835738,899.2556067178333
BMW,X7,2020,Diesel,Gasoline,6665.0,2024-08-23 14:54:45.423559,318,40.92637287648362,7.886544458660472,649.4138954235425
Hyundai,Veloster,2011,Hybrid,Diesel,18207.0,2024-06-01 14:54:45.423566,1413,39.008601084780906,38.81053083798987,781.4513825683247
Toyota,Corolla,1983,Hybrid,Diesel,2028.0,2025-01-31 14:54:45.423572,1650,33.294499637980124,17.648377595463714,446.96273646554386
Audi,TT,2009,Petrol,Gasoline,9970.0,2024-05-13 14:54:45.423579,283,10.42980199044186,14.1334587740921,246.49479569498246
Mercedes-Benz,CLS,2024,Hybrid,Electric,6426.0,2024-10-18 14:54:45.423586,1985,11.027479637722578,72.64609177986296,313.93393041522313
Ford,Edge,2014,Petrol,Gasoline,16890.0,2024-09-01 14:54:45.423592,957,36.08636818009199,70.70486519715624,433.3828798513886
Maruti Suzuki,Dzire,2012,Hybrid,Diesel,6143.0,2024-10-01 14:54:45.423599,104,10.635864167841493,23.35265579031057,468.0323016722993
Hyundai,Elantra,2000,Electric,Electric,7295.0,2025-04-04 14:54:45.423606,975,41.721974795955425,41.681686638122464,641.6372222603002
Honda,Pilot,2008,Diesel,Electric,8803.0,2024-08-23 14:54:45.423613,338,11.339356579406399,80.8150956173181,709.467027196823
Audi,A7,2020,Hybrid,Diesel,5873.0,2024-05-31 14:54:45.423619,1709,31.629825714074144,38.783475569517165,900.776188834461
Chevrolet,Cruze,2010,Hybrid,Gasoline,2130.0,2024-09-15 14:54:45.423628,1412,40.54573294011309,1.9505975458323,475.49787208519115
Hyundai,Santa Fe,2018,Diesel,Diesel,12109.0,2025-03-02 14:54:45.423636,1067,31.54686767563653,77.04253854916084,651.6393708619115
Audi,A4,2008,Petrol,Electric,14638.0,2024-05-16 14:54:45.423643,1441,15.817074122779067,27.996089324200202,190.20715131639832
Chevrolet,Cruze,2020,Hybrid,Electric,18081.0,2024-12-13 14:54:45.423650,863,20.32011163188729,13.179304047801566,867.9756101137918
Maruti Suzuki,XL6,2022,Electric,Diesel,9898.0,2024-07-02 14:54:45.423656,148,36.09037845844108,84.65010159765022,754.4669156453702
Hyundai,Elantra,2016,Hybrid,Electric,8997.0,2024-07-30 14:54:45.423663,565,41.357007861818545,80.85924011975195,951.9859671124555
Maruti Suzuki,Vitara Brezza,2023,Electric,Gasoline,7411.0,2024-06-03 14:54:45.423670,1088,25.941108946942073,51.72249528135998,331.01654285104075
